country_name,country_code,admin_level
Peru,PER,1
Philippines,PHL,1
Pitcairn Islands,PCN,0
Poland,POL,1
Portugal,PRT,1
Puerto Rico,PRI,0
Qatar,QAT,0
Republic of the Congo,COG,2
Réunion,REU,0
Romania,ROU,1
Russia,RUS,1
Rwanda,RWA,0
Saint-Barthélemy,BLM,0
Saint-Martin,MAF,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,1
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
San Marino,SMR,0
São Tomé and Príncipe,STP,0
Saudi Arabia,SAU,1
Senegal,SEN,1
Serbia,SRB,1
Seychelles,SYC,0
Sierra Leone,SLE,1
Singapore,SGP,0
Slovakia,SVK,1
Slovenia,SVN,1
Solomon Islands,SLB,0
Somalia,SOM,1
South Africa,ZAF,1
South Georgia and the South Sandwich Islands,SGS,0
South Korea,KOR,1
South Sudan,SSD,1
Spain,ESP,2
Sri Lanka,LKA,1
Sudan,SDN,1
Suriname,SUR,1
Svalbard and Jan Mayen,SJM,0
Swaziland,SWZ,0
Sweden,SWE,2
Switzerland,CHE,1
Syria,SYR,1
Taiwan,TWN,1
Tajikistan,TJK,1
Tanzania,TZA,1
Thailand,THA,1
Timor-Leste,TLS,0
Togo,TGO,1
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,1
Turkey,TUR,1
Turkmenistan,TKM,1
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,0
Ukraine,UKR,1
United Arab Emirates,ARE,0
United Kingdom,GBR,2
United States,USA,2
United States Minor Outlying Islands,UMI,0
Uruguay,URY,1
Uzbekistan,UZB,1
Vanuatu,VUT,0
Vatican City,VAT,0
Venezuela,VEN,1
Vietnam,VNM,1
"Virgin Islands, U.S.",VIR,0
Wallis and Futuna,WLF,0
Western Sahara,ESH,1
Yemen,YEM,1
Zambia,ZMB,1
Zimbabwe,ZWE,1
